2026-02-15T04:24:42Z,down,0,1670,200
2026-02-15T04:30:08Z,down,0,2712,200
2026-02-15T04:37:27Z,down,0,936,200
2026-02-15T05:24:04Z,up,100,889,200
2026-02-15T05:35:51Z,up,100,1114,200
2026-02-15T06:24:41Z,up,100,1452,200
2026-02-15T06:53:22Z,down,0,1001,0
2026-02-15T06:58:32Z,down,0,1113,0
2026-02-15T07:06:16Z,down,0,680,0
2026-02-15T07:46:56Z,down,0,1019,0
2026-02-15T08:02:18Z,down,0,1164,0
2026-02-15T08:47:17Z,down,0,671,0
2026-02-15T09:16:48Z,down,0,1156,0
2026-02-15T09:49:22Z,down,0,837,0
2026-02-15T10:02:19Z,down,0,755,0
2026-02-15T10:39:17Z,down,0,993,0
2026-02-15T10:59:24Z,down,0,1117,0
2026-02-15T11:29:07Z,down,0,1012,0
2026-02-15T11:47:33Z,down,0,833,0
