2026-02-14T16:15:08Z,unknown,0,555,200
2026-02-14T17:25:43Z,up,100,4953,200
2026-02-14T17:43:47Z,up,100,704,200
2026-02-14T18:09:08Z,up,100,694,200
2026-02-14T18:21:22Z,up,100,686,200
2026-02-14T18:44:11Z,up,100,575,200
2026-02-14T18:57:05Z,up,100,1092,200
2026-02-14T19:17:10Z,up,100,504,200
2026-02-14T19:35:04Z,up,100,541,200
2026-02-14T19:55:58Z,up,100,592,200
2026-02-14T20:07:12Z,up,100,676,200
2026-02-15T04:24:42Z,up,100,1017,200
2026-02-15T04:37:27Z,up,100,747,200
2026-02-15T05:24:04Z,up,100,476,200
2026-02-15T05:35:51Z,up,100,628,200
2026-02-15T06:24:41Z,up,100,781,200
2026-02-15T06:53:22Z,up,100,388,200
2026-02-15T07:06:16Z,up,100,534,200
2026-02-15T07:46:56Z,up,100,758,200
2026-02-15T08:02:18Z,up,100,592,200
2026-02-15T08:47:17Z,up,100,406,200
2026-02-15T09:16:48Z,up,100,676,200
2026-02-15T09:49:22Z,up,100,292,200
2026-02-15T10:02:19Z,up,100,695,200
2026-02-15T10:39:17Z,up,100,313,200
2026-02-15T10:59:24Z,up,100,726,200
2026-02-15T11:29:07Z,up,100,539,200
2026-02-15T11:47:33Z,up,100,366,200
2026-02-15T11:58:24Z,up,100,703,200
2026-02-15T12:59:18Z,up,100,4367,200
