2026-02-14T16:15:08Z,up,85,972,200
2026-02-14T17:25:43Z,up,85,4626,200
2026-02-14T18:44:11Z,up,85,425,200
2026-02-14T19:55:58Z,up,85,552,200
2026-02-15T04:24:42Z,up,85,2602,200
2026-02-15T05:35:51Z,up,85,552,200
2026-02-15T06:57:12Z,up,85,1498,200
2026-02-15T15:16:00Z,up,86,642,200
2026-02-15T16:34:36Z,up,86,363,200
2026-02-15T17:55:12Z,up,86,352,200
2026-02-15T19:02:04Z,up,86,353,200
2026-02-15T20:36:54Z,up,86,3191,200
2026-02-15T21:46:43Z,up,86,797,200
2026-02-15T22:55:36Z,up,86,360,200
2026-02-16T00:01:40Z,up,86,2888,200
2026-02-16T02:56:16Z,up,86,444,200
