2026-02-15T04:24:42Z,down,0,2040,200
2026-02-15T04:30:08Z,down,0,826,200
2026-02-15T04:37:27Z,up,100,815,200
2026-02-15T05:24:04Z,down,0,779,200
2026-02-15T05:35:51Z,down,0,807,200
2026-02-15T06:24:41Z,down,0,1011,200
2026-02-15T06:57:12Z,down,0,1073,200
2026-02-15T15:16:00Z,down,0,1156,200
2026-02-15T15:41:24Z,down,0,743,200
2026-02-15T15:58:11Z,down,0,1139,200
2026-02-15T16:34:36Z,down,0,833,200
2026-02-15T17:00:06Z,down,0,860,200
2026-02-15T17:20:25Z,down,0,852,200
2026-02-15T17:33:30Z,down,0,1099,200
2026-02-15T17:55:12Z,down,0,1829,200
