2026-02-14T16:15:08Z,up,61,924,200
2026-02-14T17:25:43Z,up,58,494,200
2026-02-14T17:43:47Z,up,56,1220,200
2026-02-14T18:09:08Z,up,57,607,200
2026-02-14T18:21:22Z,up,53,335,200
2026-02-14T18:44:11Z,up,53,355,200
2026-02-14T18:57:05Z,up,55,492,200
2026-02-14T19:17:10Z,up,50,482,200
2026-02-14T19:35:04Z,up,54,501,200
2026-02-14T19:55:58Z,up,56,400,200
2026-02-14T20:07:12Z,up,57,338,200
2026-02-15T04:24:42Z,up,44,657,200
2026-02-15T04:37:27Z,up,45,749,200
2026-02-15T05:24:04Z,up,45,728,200
2026-02-15T05:35:51Z,up,47,653,200
2026-02-15T06:24:41Z,up,48,584,200
2026-02-15T06:57:12Z,up,47,631,200
2026-02-15T15:16:00Z,up,53,539,200
2026-02-15T15:41:24Z,up,50,329,200
2026-02-15T15:58:11Z,up,56,490,200
2026-02-15T16:34:36Z,up,50,349,200
2026-02-15T17:00:06Z,up,49,442,200
2026-02-15T17:20:25Z,up,51,364,200
2026-02-15T17:33:30Z,up,50,574,200
2026-02-15T17:55:12Z,up,53,379,200
2026-02-15T18:26:40Z,up,54,297,200
2026-02-15T19:02:04Z,up,51,353,200
2026-02-15T19:35:38Z,up,51,526,200
2026-02-15T19:52:10Z,up,52,483,200
2026-02-15T20:36:54Z,up,50,375,200
2026-02-15T20:57:51Z,up,49,369,200
2026-02-15T21:25:42Z,up,48,641,200
2026-02-15T21:46:43Z,up,49,474,200
2026-02-15T21:59:46Z,up,45,409,200
2026-02-15T22:31:30Z,up,43,305,200
2026-02-15T22:55:36Z,up,45,356,200
2026-02-15T23:21:00Z,up,43,309,200
2026-02-15T23:47:02Z,up,43,357,200
2026-02-16T00:01:40Z,up,41,334,200
2026-02-16T02:56:16Z,up,44,531,200
2026-02-16T04:56:49Z,up,45,315,200
2026-02-16T06:05:57Z,up,49,345,200
2026-02-16T07:19:50Z,up,44,502,200
2026-02-16T08:04:01Z,up,48,390,200
