2026-02-15T04:24:42Z,down,0,2036,0
2026-02-15T04:30:08Z,down,0,3525,0
2026-02-15T04:37:27Z,down,0,1816,0
2026-02-15T05:24:04Z,down,0,3518,0
2026-02-15T05:35:51Z,down,0,2169,0
2026-02-15T06:24:41Z,down,0,3921,0
2026-02-15T06:53:22Z,down,0,852,0
2026-02-15T06:58:32Z,down,0,348,0
2026-02-15T07:06:16Z,down,0,1051,0
2026-02-15T07:46:56Z,down,0,922,0
2026-02-15T08:02:18Z,down,0,854,0
2026-02-15T08:47:17Z,down,0,838,0
2026-02-15T09:16:48Z,down,0,579,0
2026-02-15T09:49:22Z,down,0,916,0
2026-02-15T10:02:19Z,down,0,764,0
2026-02-15T10:39:17Z,down,0,1055,0
2026-02-15T10:59:24Z,down,0,1103,0
2026-02-15T11:29:07Z,down,0,418,0
2026-02-15T11:47:33Z,down,0,908,0
